Date,Symbol,DeFiLlama_ID,Source,Price_USD
2024-09-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-09-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-09-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-09-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0020000000169973
2024-09-23 00:00:00+00:00,DAI,5,DeFiLlama,0.999380000108946
2024-09-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000207864
2024-09-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-09-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-09-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9997580000803613
2024-09-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9997010000486104
2024-09-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9996769999891831
2024-09-30 00:00:00+00:00,DAI,5,DeFiLlama,0.998884000020058
2024-10-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9999909998779786
2024-10-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999834178
2024-10-03 00:00:00+00:00,DAI,5,DeFiLlama,1.000999999961819
2024-10-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-10-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-10-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-10-07 00:00:00+00:00,DAI,5,DeFiLlama,0.996432000056316
2024-10-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9994800001378572
2024-10-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-10-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9998989999607449
2024-10-11 00:00:00+00:00,DAI,5,DeFiLlama,0.999722000065977
2024-10-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-10-13 00:00:00+00:00,DAI,5,DeFiLlama,1.000999999966029
2024-10-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000139943
2024-10-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9993930000439608
2024-10-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9993859999915383
2024-10-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9997560001376888
2024-10-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9998419999627918
2024-10-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-10-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9988269999535382
2024-10-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9986420000622203
2024-10-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-10-23 00:00:00+00:00,DAI,5,DeFiLlama,0.999700000025539
2024-10-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9998630000886589
2024-10-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9956000000806885
2024-10-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9989609998645093
2024-10-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9993609999917277
2024-10-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-10-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9982750001386005
2024-10-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9997159999059756
2024-10-31 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999981722
2024-11-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-11-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9993490000190952
2024-11-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-11-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0020000000846043
2024-11-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999846348
2024-11-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9985979999827627
2024-11-07 00:00:00+00:00,DAI,5,DeFiLlama,1.000999999939871
2024-11-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9994659999292278
2024-11-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9999260000681758
2024-11-10 00:00:00+00:00,DAI,5,DeFiLlama,1.001000000135437
2024-11-11 00:00:00+00:00,DAI,5,DeFiLlama,1.004999999959726
2024-11-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9996659999721034
2024-11-13 00:00:00+00:00,DAI,5,DeFiLlama,0.998905000005196
2024-11-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9982849999222627
2024-11-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9986749998812512
2024-11-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9982920000913488
2024-11-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9985740001087455
2024-11-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9988489999761406
2024-11-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9996250000193674
2024-11-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9999659999270996
2024-11-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-11-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-11-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9997120000614628
2024-11-24 00:00:00+00:00,DAI,5,DeFiLlama,1.000999999991377
2024-11-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0019999998910836
2024-11-26 00:00:00+00:00,DAI,5,DeFiLlama,0.997923000028694
2024-11-27 00:00:00+00:00,DAI,5,DeFiLlama,0.99960299993909
2024-11-28 00:00:00+00:00,DAI,5,DeFiLlama,1.001000000097857
2024-11-29 00:00:00+00:00,DAI,5,DeFiLlama,0.999262000099602
2024-11-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-12-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-12-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-12-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000038288
2024-12-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999998756949
2024-12-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9997670001029676
2024-12-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9993920001272226
2024-12-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9998840000675792
2024-12-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-12-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-12-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999083667
2024-12-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9984700000844873
2024-12-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000914157
2024-12-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9998369997967737
2024-12-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-12-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000002059527
2024-12-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9997479999345664
2024-12-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999723882
2024-12-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-12-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9997679999877618
2024-12-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000832422
2024-12-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9985950000768173
2024-12-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-12-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000625612
2024-12-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-12-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-12-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-12-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9997190001236793
2024-12-28 00:00:00+00:00,DAI,5,DeFiLlama,0.999908000143168
2024-12-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2024-12-30 00:00:00+00:00,DAI,5,DeFiLlama,0.999017999915699
2024-12-31 00:00:00+00:00,DAI,5,DeFiLlama,0.9990030000054478
2025-01-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9994560000497877
2025-01-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9999230001027595
2025-01-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-01-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9990200001008359
2025-01-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-01-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-01-07 00:00:00+00:00,DAI,5,DeFiLlama,0.999265999876118
2025-01-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9993170000360894
2025-01-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-01-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9999920000986354
2025-01-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9998670000808083
2025-01-12 00:00:00+00:00,DAI,5,DeFiLlama,0.999915999918639
2025-01-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9999720001271146
2025-01-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-01-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9999660001539036
2025-01-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9999689999811217
2025-01-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-01-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9999150001164425
2025-01-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-01-20 00:00:00+00:00,DAI,5,DeFiLlama,0.999888000043389
2025-01-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-01-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-01-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9999509998200629
2025-01-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999380779
2025-01-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999319976
2025-01-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-01-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-01-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-01-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-01-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9998840001447835
2025-01-31 00:00:00+00:00,DAI,5,DeFiLlama,0.99964799982668
2025-02-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9998189999155277
2025-02-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-02-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-02-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9992220002111272
2025-02-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9997690000657616
2025-02-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-02-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9994600000016242
2025-02-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-02-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9996669998388601
2025-02-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9998180000655625
2025-02-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9996850000968516
2025-02-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9997820001265195
2025-02-13 00:00:00+00:00,DAI,5,DeFiLlama,0.99989500018889
2025-02-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-02-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9999870000689468
2025-02-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9996269999857688
2025-02-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9997419998123888
2025-02-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9995860000131069
2025-02-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9997839998696822
2025-02-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9998239999536642
2025-02-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9994639999409515
2025-02-22 00:00:00+00:00,DAI,5,DeFiLlama,0.999756000077733
2025-02-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9993410000042515
2025-02-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9996219998201031
2025-02-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-02-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9995049999549396
2025-02-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9993890000341322
2025-02-28 00:00:00+00:00,DAI,5,DeFiLlama,0.999179000116735
2025-03-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-03-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-03-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9998399999486965
2025-03-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9999980000333797
2025-03-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-03-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-03-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9996110001410726
2025-03-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9998580001899201
2025-03-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-03-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9996280001895737
2025-03-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9995299999495916
2025-03-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9990679999364018
2025-03-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9997199999174893
2025-03-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9997020000480098
2025-03-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9997450000058921
2025-03-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9997849999981586
2025-03-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9993480000357232
2025-03-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9995700000081351
2025-03-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9999210000764431
2025-03-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9996889998476209
2025-03-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9995490000634641
2025-03-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9998969998928599
2025-03-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9998549999862837
2025-03-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9998829998834755
2025-03-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9998819998969836
2025-03-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9997199999673966
2025-03-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9994660000310881
2025-03-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9997019998779089
2025-03-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9997370001498038
2025-03-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9992440000483901
2025-03-31 00:00:00+00:00,DAI,5,DeFiLlama,0.9997439998363868
2025-04-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9995069999615561
2025-04-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9995730000156923
2025-04-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9997629999897311
2025-04-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-04-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9999560000670435
2025-04-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9998199999528444
2025-04-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9997499999980645
2025-04-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9996149999600099
2025-04-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-04-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9997839997992192
2025-04-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9998889999005592
2025-04-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-04-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-04-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-04-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9999409998959834
2025-04-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-04-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-04-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-04-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-04-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-04-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-04-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-04-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-04-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-04-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-04-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-04-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9999980000596875
2025-04-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-04-29 00:00:00+00:00,DAI,5,DeFiLlama,1.001000000055953
2025-04-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-05-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9998990000354887
2025-05-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-05-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9997739999271159
2025-05-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9997350000529914
2025-05-05 00:00:00+00:00,DAI,5,DeFiLlama,0.999865000139633
2025-05-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9994909999589238
2025-05-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-05-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-05-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-05-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-05-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9998320000852391
2025-05-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-05-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-05-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-05-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000672137
2025-05-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9999789998737533
2025-05-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-05-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9999740000326575
2025-05-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9996230000048556
2025-05-20 00:00:00+00:00,DAI,5,DeFiLlama,0.999848000163595
2025-05-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-05-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9998710000879784
2025-05-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-05-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-05-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9999270001155208
2025-05-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-05-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-05-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9997979999504507
2025-05-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9999619999831397
2025-05-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9999989999792793
2025-05-31 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-06-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9997239998875224
2025-06-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9999439999966678
2025-06-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9998570000173895
2025-06-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9998879998364327
2025-06-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9994070001106614
2025-06-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-06-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9997019999169464
2025-06-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9997269999447282
2025-06-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9994580001148597
2025-06-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9996099999967636
2025-06-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9997909999864504
2025-06-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-06-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-06-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9995929998261359
2025-06-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9994320000578454
2025-06-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9997050000990777
2025-06-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9996520000626722
2025-06-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9999129999120292
2025-06-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9995459998118961
2025-06-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9998479999714085
2025-06-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9998080002009894
2025-06-22 00:00:00+00:00,DAI,5,DeFiLlama,0.99983500006052
2025-06-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-06-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9997999999866822
2025-06-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9999419999482779
2025-06-26 00:00:00+00:00,DAI,5,DeFiLlama,0.999725999874086
2025-06-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9998819999740248
2025-06-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9996669998652402
2025-06-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9998560000987854
2025-06-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9998829999263277
2025-07-01 00:00:00+00:00,DAI,5,DeFiLlama,0.99979000001801
2025-07-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9997680001315713
2025-07-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9999160000783118
2025-07-04 00:00:00+00:00,DAI,5,DeFiLlama,0.999884999994374
2025-07-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9998199999868566
2025-07-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9997759999997703
2025-07-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-07-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-07-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-07-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9996330000386442
2025-07-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-07-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9998450000049498
2025-07-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-07-14 00:00:00+00:00,DAI,5,DeFiLlama,1.001000000040759
2025-07-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-07-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-07-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-07-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9999100000051654
2025-07-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-07-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9999949998250912
2025-07-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9999469998893713
2025-07-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9999219999914194
2025-07-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9998369999437895
2025-07-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9999140000020785
2025-07-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9997099999679052
2025-07-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9998130001365713
2025-07-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9999210001329085
2025-07-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9998899998763883
2025-07-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9998490000634247
2025-07-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-07-31 00:00:00+00:00,DAI,5,DeFiLlama,0.999761000091249
2025-08-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9997110000773991
2025-08-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9998830001014496
2025-08-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9998200000009986
2025-08-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9999880001411349
2025-08-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9998370000253658
2025-08-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-08-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-08-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-08-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-08-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-08-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9999760000140684
2025-08-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9996279999858065
2025-08-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-08-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9998529999612242
2025-08-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-08-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-08-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9999110000396112
2025-08-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-08-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9996360000236209
2025-08-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-08-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9998359999640606
2025-08-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9997929998856344
2025-08-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-08-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-08-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9999629998953382
2025-08-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9997459999189721
2025-08-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9998559999973922
2025-08-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9998650000958974
2025-08-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9999100000521515
2025-08-30 00:00:00+00:00,DAI,5,DeFiLlama,0.999510999982727
2025-08-31 00:00:00+00:00,DAI,5,DeFiLlama,0.9996599998789645
2025-09-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9999030000595952
2025-09-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-09-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9989699998790821
2025-09-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-09-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-09-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9997140000903367
2025-09-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9997819998942616
2025-09-08 00:00:00+00:00,DAI,5,DeFiLlama,0.99986099997548
2025-09-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9997189998356173
2025-09-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9996739999326058
2025-09-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9994699998852062
2025-09-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9999189999179424
2025-09-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9999089999182303
2025-09-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9998420000115245
2025-09-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-09-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9995399999794623
2025-09-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9996139999154485
