Date,Mean_Bank_5Y_CDS_bps,Bank_CDS_95pct_Threshold_bps,Bank_CDS_Stress_Dummy,Max_SOFR_OIS_Spread_bps,SOFR_OIS_95pct_Threshold_bps,SOFR_OIS_Stress_Dummy,Funding_Stress_Dummy
2025-06-09,52.93,66.72333333333333,0,-2.37999999999996,34.005,0,0
2025-06-10,52.88999999999999,66.72333333333333,0,-3.1899999999999373,34.005,0,0
2025-06-11,52.46666666666666,66.72333333333333,0,-2.939999999999987,34.005,0,0
2025-06-12,52.94,66.72333333333333,0,-2.859999999999996,34.005,0,0
2025-06-13,54.85,66.72333333333333,0,-3.2700000000000173,34.005,0,0
2025-06-14,,,0,,,0,0
2025-06-15,,,0,,,0,0
2025-06-16,53.86666666666667,66.72333333333333,0,-0.1500000000000056,34.005,0,0
2025-06-17,54.94,66.72333333333333,0,-1.100000000000012,34.005,0,0
2025-06-18,55.39666666666667,66.72333333333333,0,-4.089999999999971,34.005,0,0
2025-06-19,55.39666666666667,66.72333333333333,0,,,0,0
2025-06-20,54.916666666666664,66.72333333333333,0,-2.749999999999986,34.005,0,0
2025-06-21,,,0,,,0,0
2025-06-22,,,0,,,0,0
2025-06-23,54.71,66.72333333333333,0,-1.529999999999987,34.005,0,0
2025-06-24,53.60999999999999,66.72333333333333,0,-0.8200000000000429,34.005,0,0
2025-06-25,53.580000000000005,66.72333333333333,0,6.420000000000048,34.005,0,0
2025-06-26,52.61666666666667,66.72333333333333,0,10.650000000000048,34.005,0,0
2025-06-27,52.53333333333334,66.72333333333333,0,9.279999999999957,34.005,0,0
2025-06-28,,,0,,,0,0
2025-06-29,,,0,,,0,0
2025-06-30,52.083333333333336,66.72333333333333,0,14.789999999999992,34.005,0,0
2025-07-01,51.85666666666666,66.72333333333333,0,14.139999999999995,34.005,0,0
2025-07-02,51.376666666666665,66.72333333333333,0,11.900000000000066,34.005,0,0
2025-07-03,50.81333333333333,66.72333333333333,0,1.9999999999999576,34.005,0,0
2025-07-04,50.9,66.72333333333333,0,,,0,0
2025-07-05,,,0,,,0,0
2025-07-06,,,0,,,0,0
2025-07-07,50.379999999999995,66.72333333333333,0,0.0899999999999678,34.005,0,0
2025-07-08,50.370000000000005,66.72333333333333,0,0.4999999999999893,34.005,0,0
2025-07-09,49.95666666666667,66.72333333333333,0,-0.3499999999999836,34.005,0,0
2025-07-10,49.04666666666666,66.72333333333333,0,-1.0000000000000675,34.005,0,0
2025-07-11,49.52333333333333,66.72333333333333,0,-0.649999999999995,34.005,0,0
2025-07-12,,,0,,,0,0
2025-07-13,,,0,,,0,0
2025-07-14,50.04666666666666,66.72333333333333,0,0.4000000000000447,34.005,0,0
2025-07-15,50.49333333333334,66.72333333333333,0,3.450000000000042,34.005,0,0
2025-07-16,50.626666666666665,66.72333333333333,0,0.849999999999973,34.005,0,0
2025-07-17,50.53666666666667,66.72333333333333,0,0.6000000000000227,34.005,0,0
2025-07-18,50.60666666666666,66.72333333333333,0,-1.9000000000000128,34.005,0,0
2025-07-19,,,0,,,0,0
2025-07-20,,,0,,,0,0
2025-07-21,50.580000000000005,66.72333333333333,0,-4.349999999999987,34.005,0,0
2025-07-22,50.76666666666667,66.72333333333333,0,-4.0000000000000036,34.005,0,0
2025-07-23,50.169999999999995,66.72333333333333,0,-3.730000000000011,34.005,0,0
2025-07-24,49.69,66.72333333333333,0,-1.6300000000000203,34.005,0,0
2025-07-25,49.72,66.72333333333333,0,4.550000000000054,34.005,0,0
2025-07-26,,,0,,,0,0
2025-07-27,,,0,,,0,0
2025-07-28,49.71333333333333,66.72333333333333,0,5.100000000000016,34.005,0,0
2025-07-29,49.79,66.72333333333333,0,5.9200000000000585,34.005,0,0
2025-07-30,49.669999999999995,66.72333333333333,0,-0.1999999999999779,34.005,0,0
2025-07-31,49.73666666666667,66.72333333333333,0,6.699999999999928,34.005,0,0
2025-08-01,51.78333333333333,66.72333333333333,0,9.34999999999997,34.005,0,0
2025-08-02,,,0,,,0,0
2025-08-03,,,0,,,0,0
2025-08-04,51.04,66.72333333333333,0,9.450000000000005,34.005,0,0
2025-08-05,51.02666666666667,66.72333333333333,0,9.600000000000009,34.005,0,0
2025-08-06,50.55666666666667,66.72333333333333,0,10.9,34.005,0,0
2025-08-07,49.53,66.72333333333333,0,12.5,34.005,0,0
2025-08-08,49.49,66.72333333333333,0,11.499999999999932,34.005,0,0
2025-08-09,,,0,,,0,0
2025-08-10,,,0,,,0,0
2025-08-11,49.550000000000004,66.72333333333333,0,10.250000000000004,34.005,0,0
2025-08-12,48.586666666666666,66.72333333333333,0,14.35000000000004,34.005,0,0
2025-08-13,48.60999999999999,66.72333333333333,0,14.470000000000027,34.005,0,0
2025-08-14,47.99333333333333,66.72333333333333,0,13.79999999999999,34.005,0,0
2025-08-15,47.18333333333334,66.72333333333333,0,14.59999999999999,34.005,0,0
2025-08-16,,,0,,,0,0
2025-08-17,,,0,,,0,0
2025-08-18,47.376666666666665,66.72333333333333,0,12.219999999999942,34.005,0,0
2025-08-19,47.41,66.72333333333333,0,12.319999999999975,34.005,0,0
2025-08-20,47.90333333333333,66.72333333333333,0,9.969999999999946,34.005,0,0
2025-08-21,48.346666666666664,66.72333333333333,0,9.299999999999995,34.005,0,0
2025-08-22,47.48666666666667,66.72333333333333,0,15.600000000000058,34.005,0,0
2025-08-23,,,0,,,0,0
2025-08-24,,,0,,,0,0
2025-08-25,47.336666666666666,66.72333333333333,0,16.07000000000003,34.005,0,0
2025-08-26,47.43333333333334,66.72333333333333,0,18.41999999999997,34.005,0,0
2025-08-27,47.406666666666666,66.72333333333333,0,17.630000000000035,34.005,0,0
2025-08-28,47.623333333333335,66.72333333333333,0,16.89999999999996,34.005,0,0
2025-08-29,47.84766666666667,66.72333333333333,0,17.900000000000027,34.005,0,0
2025-08-30,,,0,,,0,0
2025-08-31,,,0,,,0,0
2025-09-01,47.839999999999996,66.72333333333333,0,,,0,0
2025-09-02,48.715666666666664,66.72333333333333,0,23.719999999999963,34.005,0,0
2025-09-03,48.748,66.72333333333333,0,25.089999999999968,34.005,0,0
2025-09-04,48.70366666666666,66.72333333333333,0,28.770000000000007,34.005,0,0
2025-09-05,48.16233333333333,66.72333333333333,0,34.76999999999997,34.005,1,1
2025-09-06,,,0,,,1,1
2025-09-07,,,0,,,1,1
2025-09-08,48.085,66.72333333333333,0,34.05000000000005,34.37949999999999,0,0
2025-09-09,48.03466666666667,66.72333333333333,0,32.75000000000006,34.374,0,0
2025-09-10,47.73766666666666,66.72333333333333,0,32.649999999999935,34.00050000000002,0,0
2025-09-11,47.23333333333333,66.72333333333333,0,38.10000000000002,33.63550000000001,1,1
2025-09-12,46.87799999999999,66.72333333333333,0,37.469999999999985,33.63550000000001,1,1
2025-09-13,,,0,,,1,1
2025-09-14,,,0,,,1,1
2025-09-15,46.689,66.72333333333333,0,46.99999999999997,33.63550000000001,1,1
2025-09-16,46.906,66.72333333333333,0,36.249999999999986,33.63550000000001,1,1
2025-09-17,46.922666666666665,66.72333333333333,0,36.00000000000003,33.67600000000003,1,1
2025-09-18,46.434666666666665,66.72333333333333,0,12.869999999999935,33.67600000000003,0,0
2025-09-19,46.451666666666675,66.72333333333333,0,13.229999999999986,33.02900000000004,0,0
2025-09-20,,,0,,,0,0
2025-09-21,,,0,,,0,0
2025-09-22,49.288999999999994,66.72333333333333,0,13.199999999999967,32.694999999999986,0,0
2025-09-23,49.87466666666668,66.72333333333333,0,12.199999999999989,32.39149999999999,0,0
2025-09-24,50.226,66.72333333333333,0,12.519999999999952,31.888499999999993,0,0
2025-09-25,51.04466666666667,66.72333333333333,0,17.579999999999973,31.888499999999993,0,0
2025-09-26,51.08533333333333,66.72333333333333,0,16.95000000000002,31.888499999999993,0,0
2025-09-27,,,0,,,0,0
2025-09-28,,,0,,,0,0
2025-09-29,51.09866666666667,66.72333333333333,0,15.300000000000002,31.888499999999993,0,0
2025-09-30,51.480999999999995,66.72333333333333,0,27.30000000000001,31.888499999999993,0,0
2025-10-01,52.01333333333334,66.72333333333333,0,25.100000000000033,31.888499999999993,0,0
2025-10-02,51.583333333333336,66.72333333333333,0,25.450000000000017,31.888499999999993,0,0
2025-10-03,51.672666666666665,66.72333333333333,0,23.34999999999998,31.888499999999993,0,0
2025-10-04,,,0,,,0,0
2025-10-05,,,0,,,0,0
2025-10-06,51.346,66.72333333333333,0,20.450000000000035,31.078000000000007,0,0
2025-10-07,51.20633333333333,66.72333333333333,0,20.199999999999953,29.812500000000007,0,0
2025-10-08,51.192,66.72333333333333,0,18.999999999999993,29.1545,0,0
2025-10-09,51.69466666666667,66.72333333333333,0,21.74999999999998,29.1545,0,0
2025-10-10,53.40833333333333,66.72333333333333,0,25.200000000000024,29.1545,0,0
2025-10-11,,,0,,,0,0
2025-10-12,,,0,,,0,0
2025-10-13,53.36766666666666,66.72333333333333,0,,,0,0
2025-10-14,53.15766666666667,66.72333333333333,0,29.40000000000005,29.1545,1,1
2025-10-15,52.190333333333335,66.72333333333333,0,39.130000000000024,29.268000000000008,1,1
2025-10-16,52.797666666666665,66.72333333333333,0,44.04999999999997,29.944500000000044,1,1
2025-10-17,53.00300000000001,66.72333333333333,0,31.599999999999984,31.316500000000044,1,1
2025-10-18,,,0,,,1,1
2025-10-19,,,0,,,1,1
2025-10-20,52.644000000000005,66.72333333333333,0,29.200000000000024,31.861000000000008,0,0
2025-10-21,52.36866666666666,66.72333333333333,0,34.970000000000034,31.861000000000008,1,1
2025-10-22,53.19566666666666,66.72333333333333,0,33.5,32.39149999999999,1,1
2025-10-23,53.00733333333333,66.72333333333333,0,37.97000000000001,32.694999999999986,1,1
2025-10-24,52.534,66.72333333333333,0,39.5,33.08750000000002,1,1
2025-10-25,,,0,,,1,1
2025-10-26,,,0,,,1,1
2025-10-27,51.57433333333333,66.72333333333333,0,42.34999999999998,33.74750000000002,1,1
2025-10-28,51.13966666666667,66.72333333333333,0,47.56999999999998,34.374,1,1
2025-10-29,51.684666666666665,66.72333333333333,0,35.84999999999994,34.774499999999996,1,1
2025-10-30,51.75133333333334,66.72333333333333,0,14.900000000000002,34.86550000000003,0,0
2025-10-31,51.859,66.72333333333333,0,32.19999999999996,34.86550000000003,0,0
2025-11-01,,,0,,,0,0
2025-11-02,,,0,,,0,0
2025-11-03,52.13566666666667,66.72333333333333,0,24.120000000000008,34.86550000000003,0,0
2025-11-04,52.53666666666667,66.72333333333333,0,12.5,34.86550000000003,0,0
2025-11-05,52.669000000000004,66.72333333333333,0,3.4000000000000252,34.86550000000003,0,0
2025-11-06,52.573,66.72333333333333,0,6.800000000000006,34.85999999999999,0,0
2025-11-07,53.25866666666667,66.72333333333333,0,7.650000000000024,34.85999999999999,0,0
2025-11-08,,,0,,,0,0
2025-11-09,,,0,,,0,0
2025-11-10,53.154999999999994,66.72333333333333,0,8.370000000000033,34.85999999999999,0,0
2025-11-11,53.214333333333336,66.72333333333333,0,,,0,0
2025-11-12,52.93299999999999,66.72333333333333,0,12.00000000000001,34.85999999999999,0,0
2025-11-13,,66.72333333333333,0,11.92000000000002,34.85999999999999,0,0
2025-11-14,,66.73733333333332,0,6.500000000000039,34.85999999999999,0,0
2025-11-15,,,0,,,0,0
2025-11-16,,,0,,,0,0
2025-11-17,53.86366666666667,66.75133333333332,0,11.09,34.85999999999999,0,0
2025-11-18,54.209333333333326,66.75133333333332,0,6.579999999999986,34.85999999999999,0,0
2025-11-19,53.85,66.75133333333332,0,1.429999999999998,34.85999999999999,0,0
2025-11-20,54.15366666666667,66.75133333333332,0,2.5900000000000034,34.85999999999999,0,0
2025-11-21,55.65,66.75133333333332,0,8.990000000000009,34.85999999999999,0,0
2025-11-22,,,0,,,0,0
2025-11-23,,,0,,,0,0
2025-11-24,55.35366666666667,66.75133333333332,0,15.03000000000001,34.85999999999999,0,0
2025-11-25,54.818999999999996,66.75133333333332,0,21.029999999999973,34.85999999999999,0,0
2025-11-26,54.34866666666667,66.75133333333332,0,25.99,34.85999999999999,0,0
2025-11-27,54.35233333333333,66.75133333333332,0,,,0,0
2025-11-28,54.059666666666665,66.75133333333332,0,34.10000000000002,34.85999999999999,0,0
2025-11-29,,,0,,,0,0
2025-11-30,,,0,,,0,0
2025-12-01,53.82266666666667,66.75133333333332,0,34.29000000000002,34.85999999999999,0,0
2025-12-02,52.919999999999995,66.75133333333332,0,24.86999999999999,34.85999999999999,0,0
2025-12-03,52.42133333333334,66.75133333333332,0,19.950000000000003,34.85999999999999,0,0
2025-12-04,52.495666666666665,66.75133333333332,0,17.720000000000002,34.85999999999999,0,0
2025-12-05,52.102666666666664,66.75133333333332,0,18.550000000000026,34.85999999999999,0,0
2025-12-06,,,0,,,0,0
2025-12-07,,,0,,,0,0
2025-12-08,52.163333333333334,66.75133333333332,0,20.760000000000023,34.85999999999999,0,0
2025-12-09,52.446,66.75133333333332,0,19.210000000000036,34.85999999999999,0,0
2025-12-10,52.30166666666667,66.75133333333332,0,18.549999999999976,34.85999999999999,0,0
2025-12-11,51.699666666666666,66.75133333333332,0,-4.919999999999991,34.85999999999999,0,0
2025-12-12,51.4,66.75133333333332,0,-3.849999999999998,34.85999999999999,0,0
2025-12-13,,,0,,,0,0
2025-12-14,,,0,,,0,0
2025-12-15,51.531000000000006,66.75133333333332,0,4.559999999999986,34.85999999999999,0,0
2025-12-16,51.254,66.75133333333332,0,-1.5000000000000124,34.85999999999999,0,0
2025-12-17,51.286,66.75133333333332,0,-1.200000000000001,34.85999999999999,0,0
2025-12-18,50.928666666666665,66.75133333333332,0,-2.9799999999999827,34.85999999999999,0,0
2025-12-19,50.50266666666666,66.75133333333332,0,-3.5800000000000054,34.85999999999999,0,0
2025-12-20,,,0,,,0,0
2025-12-21,,,0,,,0,0
2025-12-22,50.909333333333336,66.75133333333332,0,-1.7900000000000027,34.85999999999999,0,0
2025-12-23,50.952333333333335,66.75133333333332,0,-3.89999999999997,34.85999999999999,0,0
2025-12-24,50.812666666666665,66.75133333333332,0,-2.649999999999997,34.85999999999999,0,0
2025-12-25,50.80466666666666,66.75133333333332,0,,,0,0
2025-12-26,50.80833333333333,66.75133333333332,0,9.019999999999984,34.85999999999999,0,0
2025-12-27,,,0,,,0,0
2025-12-28,,,0,,,0,0
2025-12-29,50.36766666666667,66.75133333333332,0,10.440000000000005,34.85999999999999,0,0
2025-12-30,50.355,66.75133333333332,0,5.399999999999983,34.85999999999999,0,0
2025-12-31,50.344,66.75133333333332,0,21.819999999999993,34.85999999999999,0,0
2026-01-01,50.364666666666665,66.75133333333332,0,,,0,0
2026-01-02,50.13066666666666,66.75133333333332,0,10.449999999999982,34.85999999999999,0,0
2026-01-03,,,0,,,0,0
2026-01-04,,,0,,,0,0
2026-01-05,49.589999999999996,66.75133333333332,0,5.469999999999997,34.85999999999999,0,0
2026-01-06,49.23166666666666,66.75133333333332,0,1.0299999999999976,34.85999999999999,0,0
2026-01-07,49.24333333333333,66.75133333333332,0,-0.7600000000000051,34.85999999999999,0,0
2026-01-08,48.223333333333336,66.75133333333332,0,-1.2599999999999945,34.85999999999999,0,0
2026-01-09,47.499,66.75133333333332,0,-3.1899999999999817,34.85999999999999,0,0
2026-01-10,,,0,,,0,0
2026-01-11,,,0,,,0,0
2026-01-12,47.678,66.75133333333332,0,-3.279999999999994,34.85999999999999,0,0
2026-01-13,47.25366666666667,66.75133333333332,0,-2.3400000000000087,34.85999999999999,0,0
2026-01-14,47.64566666666667,66.75133333333332,0,-2.950000000000008,34.85999999999999,0,0
2026-01-15,47.382000000000005,66.75133333333332,0,-1.0199999999999765,34.85999999999999,0,0
2026-01-16,47.663333333333334,66.75133333333332,0,-1.990000000000025,34.85999999999999,0,0
2026-01-17,,,0,,,0,0
2026-01-18,,,0,,,0,0
2026-01-19,47.913000000000004,66.75133333333332,0,,,0,0
2026-01-20,48.62633333333334,66.75133333333332,0,-3.149999999999986,34.85999999999999,0,0
2026-01-21,48.01766666666666,66.75133333333332,0,-4.05000000000002,34.85999999999999,0,0
2026-01-22,47.28233333333333,66.75133333333332,0,-3.200000000000003,34.85999999999999,0,0
2026-01-23,47.25133333333334,66.75133333333332,0,-2.190000000000003,34.85999999999999,0,0
2026-01-24,,,0,,,0,0
2026-01-25,,,0,,,0,0
2026-01-26,46.97966666666667,66.75133333333332,0,-1.2699999999999712,34.85999999999999,0,0
2026-01-27,46.80833333333334,66.75133333333332,0,-0.5399999999999849,34.85999999999999,0,0
2026-01-28,46.841,66.75133333333332,0,-2.950000000000008,34.85999999999999,0,0
2026-01-29,46.598000000000006,66.75133333333332,0,-0.9600000000000276,34.85999999999999,0,0
2026-01-30,46.24866666666666,66.75133333333332,0,2.010000000000023,34.85999999999999,0,0
2026-01-31,,,0,,,0,0
2026-02-01,,,0,,,0,0
2026-02-02,45.77,66.75133333333332,0,2.7000000000000135,34.85999999999999,0,0
2026-02-03,45.955999999999996,66.75133333333332,0,2.4399999999999977,34.85999999999999,0,0
2026-02-04,46.345333333333336,66.75133333333332,0,-1.2399999999999969,34.85999999999999,0,0
2026-02-05,47.90333333333333,66.75133333333332,0,1.1499999999999844,34.85999999999999,0,0
2026-02-06,47.66066666666666,66.75133333333332,0,-0.3299999999999858,34.85999999999999,0,0
2026-02-07,,,0,,,0,0
2026-02-08,,,0,,,0,0
2026-02-09,47.190666666666665,66.75133333333332,0,-0.9800000000000252,34.85999999999999,0,0
2026-02-10,47.102666666666664,66.75133333333332,0,1.7199999999999882,34.85999999999999,0,0
2026-02-11,46.986333333333334,66.75133333333332,0,-0.7500000000000284,34.85999999999999,0,0
2026-02-12,47.50033333333332,66.75133333333332,0,-0.649999999999995,34.85999999999999,0,0
2026-02-13,47.714333333333336,66.75133333333332,0,0.6000000000000227,34.85999999999999,0,0
2026-02-14,,,0,,,0,0
2026-02-15,,,0,,,0,0
2026-02-16,47.684666666666665,66.75133333333332,0,,,0,0
2026-02-17,48.066,66.75133333333332,0,5.109999999999992,34.85999999999999,0,0
2026-02-18,47.54966666666667,66.75133333333332,0,6.340000000000012,34.85999999999999,0,0
2026-02-19,48.01433333333333,66.75133333333332,0,0.3400000000000069,34.85999999999999,0,0
2026-02-20,48.124,66.75133333333332,0,-1.0399999999999745,34.85999999999999,0,0
2026-02-21,,,0,,,0,0
2026-02-22,,,0,,,0,0
2026-02-23,48.88133333333334,66.75133333333332,0,-1.1199999999999657,34.85999999999999,0,0
2026-02-24,49.38399999999999,66.75133333333332,0,-0.1800000000000245,34.85999999999999,0,0
2026-02-25,49.713666666666676,66.75133333333332,0,0.4000000000000003,34.85999999999999,0,0
2026-02-26,50.86333333333334,66.75133333333332,0,0.649999999999995,34.85999999999999,0,0
2026-02-27,52.876,66.75133333333332,0,2.660000000000018,34.85999999999999,0,0
2026-02-28,,,0,,,0,0
2026-03-01,,,0,,,0,0
2026-03-02,53.77033333333333,66.75133333333332,0,4.300000000000015,34.85999999999999,0,0
2026-03-03,54.62766666666667,66.75133333333332,0,3.0100000000000016,34.85999999999999,0,0
2026-03-04,52.674333333333344,66.75133333333332,0,-0.0399999999999955,34.85999999999999,0,0
2026-03-05,53.260333333333335,66.75133333333332,0,-0.7600000000000051,34.85999999999999,0,0
2026-03-06,55.279666666666664,66.75133333333332,0,-1.3900000000000023,34.85999999999999,0,0
2026-03-07,,,0,,,0,0
2026-03-08,,,0,,,0,0
2026-03-09,55.53,66.75133333333332,0,-2.229999999999998,34.85999999999999,0,0
2026-03-10,54.59666666666667,66.75133333333332,0,-3.2899999999999707,34.85999999999999,0,0
2026-03-11,55.28333333333333,66.75133333333332,0,-3.3299999999999663,34.85999999999999,0,0
2026-03-12,57.464666666666666,66.75133333333332,0,-3.049999999999997,34.85999999999999,0,0
2026-03-13,59.08066666666667,66.75133333333332,0,-3.1500000000000306,34.85999999999999,0,0
2026-03-14,,,0,,,0,0
2026-03-15,,,0,,,0,0
2026-03-16,59.123333333333335,66.75133333333332,0,2.550000000000008,34.85999999999999,0,0
2026-03-17,58.30466666666666,66.75133333333332,0,-2.6000000000000245,34.85999999999999,0,0
2026-03-18,58.98999999999999,66.75133333333332,0,-6.000000000000005,34.85999999999999,0,0
2026-03-19,59.007666666666665,66.75133333333332,0,-5.649999999999977,34.85999999999999,0,0
2026-03-20,63.998,66.75133333333332,0,-5.949999999999989,34.85999999999999,0,0
2026-03-21,,,0,,,0,0
2026-03-22,,,0,,,0,0
2026-03-23,62.653,66.75133333333332,0,-5.949999999999989,34.85999999999999,0,0
2026-03-24,62.775,66.75133333333332,0,-4.760000000000009,34.85999999999999,0,0
2026-03-25,62.272333333333336,66.75133333333332,0,-3.4499999999999975,34.85999999999999,0,0
2026-03-26,64.30433333333333,66.73733333333332,0,-1.849999999999996,34.85999999999999,0,0
2026-03-27,66.54333333333334,66.36583333333333,1,-3.299999999999992,34.85999999999999,0,1
2026-03-28,,,1,,,0,1
2026-03-29,,,1,,,0,1
2026-03-30,66.37866666666666,66.34383333333334,1,-3.299999999999992,34.85999999999999,0,1
2026-03-31,65.15533333333333,66.25326666666666,0,1.8000000000000238,34.85999999999999,0,0
2026-04-01,63.115,66.0895,0,-0.9600000000000276,34.85999999999999,0,0
2026-04-02,63.148666666666664,66.07516666666668,0,0.0,34.85999999999999,0,0
2026-04-03,62.60333333333333,66.03283333333333,0,,,0,0
2026-04-04,,,0,,,0,0
2026-04-05,,,0,,,0,0
2026-04-06,61.645999999999994,65.61073333333331,0,-1.040000000000019,34.85999999999999,0,0
2026-04-07,62.18800000000001,64.83193333333332,0,-3.7799999999999834,34.85999999999999,0,0
2026-04-08,58.708000000000006,64.37711666666667,0,-6.030000000000024,34.85999999999999,0,0
2026-04-09,57.54066666666666,64.29638333333334,0,-8.000000000000007,34.85999999999999,0,0
2026-04-10,56.833666666666666,64.15676666666667,0,-4.590000000000005,34.85999999999999,0,0
2026-04-11,,,0,,,0,0
2026-04-12,,,0,,,0,0
2026-04-13,56.269666666666666,63.615799999999986,0,-3.3700000000000063,34.85999999999999,0,0
2026-04-14,54.82933333333333,63.133516666666665,0,-0.6399999999999739,34.85999999999999,0,0
2026-04-15,53.77733333333333,63.10825,0,6.059999999999999,34.85999999999999,0,0
2026-04-16,54.084666666666664,62.95374999999999,0,1.4800000000000146,34.85999999999999,0,0
2026-04-17,53.15233333333333,62.720099999999995,0,-0.0199999999999977,34.85999999999999,0,0
2026-04-18,,,0,,,0,0
2026-04-19,,,0,,,0,0
2026-04-20,53.334666666666664,62.630649999999996,0,-1.9500000000000297,34.85999999999999,0,0
2026-04-21,53.84566666666666,62.454383333333325,0,-2.220000000000022,34.85999999999999,0,0
2026-04-22,53.70333333333334,62.23438333333334,0,-1.3599999999999834,34.85999999999999,0,0
2026-04-23,54.050999999999995,62.12740000000001,0,-0.5300000000000082,34.85999999999999,0,0
2026-04-24,53.96733333333333,61.870033333333325,0,0.3800000000000025,34.85999999999999,0,0
2026-04-25,,,0,,,0,0
2026-04-26,,,0,,,0,0
2026-04-27,53.163333333333334,61.328299999999984,0,0.6000000000000227,34.85999999999999,0,0
2026-04-28,53.54833333333334,61.15729999999998,0,-0.749999999999984,34.85999999999999,0,0
2026-04-29,53.633,60.51079999999995,0,-1.9400000000000084,34.85999999999999,0,0
2026-04-30,53.61666666666667,60.51079999999995,0,1.5000000000000124,34.85999999999999,0,0
2026-05-01,53.230333333333334,60.51079999999995,0,-0.3499999999999836,34.85999999999999,0,0
2026-05-02,,,0,,,0,0
2026-05-03,,,0,,,0,0
2026-05-04,53.37200000000001,60.51079999999995,0,-1.100000000000012,34.85999999999999,0,0
2026-05-05,52.730333333333334,60.51079999999995,0,-1.9699999999999829,34.85999999999999,0,0
2026-05-06,51.51,60.51079999999995,0,-2.610000000000001,34.85999999999999,0,0
2026-05-07,50.76766666666666,60.51079999999995,0,-3.3500000000000085,34.85999999999999,0,0
2026-05-08,50.627,60.51079999999995,0,-3.069999999999995,34.85999999999999,0,0
2026-05-09,,,0,,,0,0
2026-05-10,,,0,,,0,0
2026-05-11,50.62200000000001,60.51079999999995,0,-3.049999999999997,34.85999999999999,0,0
2026-05-12,50.98566666666667,60.51079999999995,0,-2.950000000000008,34.85999999999999,0,0
2026-05-13,50.786,60.51079999999995,0,-3.310000000000013,34.85999999999999,0,0
2026-05-14,50.824666666666666,60.51079999999995,0,-5.299999999999994,34.85999999999999,0,0
2026-05-15,51.24266666666667,60.51079999999995,0,-5.35000000000001,34.85999999999999,0,0
2026-05-16,,,0,,,0,0
2026-05-17,,,0,,,0,0
2026-05-18,51.48466666666667,60.51079999999995,0,-6.800000000000006,34.85999999999999,0,0
2026-05-19,51.64633333333333,60.51079999999995,0,-6.240000000000023,34.85999999999999,0,0
2026-05-20,51.316,60.51079999999995,0,-7.390000000000008,34.85999999999999,0,0
2026-05-21,51.498,60.51079999999995,0,-9.670000000000025,34.85999999999999,0,0
2026-05-22,51.298333333333325,60.51079999999995,0,-6.500000000000039,34.85999999999999,0,0
2026-05-23,,,0,,,0,0
2026-05-24,,,0,,,0,0
2026-05-25,51.330999999999996,60.51079999999995,0,,,0,0
2026-05-26,51.151,60.51079999999995,0,1.059999999999972,34.85999999999999,0,0
2026-05-27,51.17600000000001,60.51079999999995,0,1.1099999999999888,34.85999999999999,0,0
2026-05-28,51.042,60.51079999999995,0,0.1700000000000034,34.85999999999999,0,0
2026-05-29,50.959,60.51079999999995,0,1.4499999999999955,34.85999999999999,0,0
2026-05-30,,,0,,,0,0
2026-05-31,,,0,,,0,0
2026-06-01,50.88066666666666,60.51079999999995,0,3.649999999999975,34.85999999999999,0,0
2026-06-02,50.671,60.51079999999995,0,1.8899999999999917,34.85999999999999,0,0
2026-06-03,50.711000000000006,60.51079999999995,0,-0.0300000000000189,34.85999999999999,0,0
2026-06-04,50.46133333333333,60.51079999999995,0,0.4700000000000148,34.85999999999999,0,0
2026-06-05,50.88166666666666,60.51079999999995,0,1.18999999999998,34.85999999999999,0,0
2026-06-06,,,0,,,0,0
2026-06-07,,,0,,,0,0
2026-06-08,50.864666666666665,60.51079999999995,0,1.0499999999999954,34.85999999999999,0,0
2026-06-09,51.276666666666664,60.51079999999995,0,-1.949999999999985,34.85999999999999,0,0
2026-06-10,51.10833333333333,60.51079999999995,0,-2.8000000000000025,34.85999999999999,0,0
2026-06-11,50.428666666666665,60.51079999999995,0,-2.3800000000000043,34.85999999999999,0,0
2026-06-12,50.37833333333333,60.51079999999995,0,2.119999999999989,34.85999999999999,0,0
2026-06-13,,,0,,,0,0
2026-06-14,,,0,,,0,0
2026-06-15,49.67933333333334,60.51079999999995,0,6.440000000000001,34.85999999999999,0,0
2026-06-16,49.49033333333333,60.51079999999995,0,0.1199999999999867,34.85999999999999,0,0
2026-06-17,49.36666666666667,60.51079999999995,0,-1.4499999999999955,34.85999999999999,0,0
2026-06-18,49.635,60.51079999999995,0,-2.2999999999999687,34.85999999999999,0,0
2026-06-19,49.61266666666666,60.51079999999995,0,,,0,0
2026-06-20,,,0,,,0,0
2026-06-21,,,0,,,0,0
2026-06-22,49.309,60.51079999999995,0,-3.639999999999999,34.85999999999999,0,0
2026-06-23,49.34866666666667,60.51079999999995,0,-2.959999999999985,34.85999999999999,0,0
2026-06-24,49.50899999999999,60.51079999999995,0,-3.049999999999997,34.85999999999999,0,0
2026-06-25,49.15333333333333,60.51079999999995,0,-0.4499999999999726,34.85999999999999,0,0
2026-06-26,49.76833333333334,60.51079999999995,0,-1.839999999999975,34.85999999999999,0,0
2026-06-27,,,0,,,0,0
2026-06-28,,,0,,,0,0
2026-06-29,49.44,60.51079999999995,0,-3.390000000000004,34.85999999999999,0,0
2026-06-30,49.35833333333333,60.51079999999995,0,2.4599999999999955,34.85999999999999,0,0
2026-07-01,49.37733333333333,60.51079999999995,0,-0.4599999999999937,34.85999999999999,0,0
