Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
07/13/2023,TGCR,5.04,4.99,5.01,5.05,5.09,591,,,,,,,,,,,
07/13/2023,BGCR,5.04,4.99,5.01,5.05,5.11,607,,,,,,,,,,,
07/12/2023,TGCR,5.03,4.99,5.02,5.05,5.07,574,,,,,,,,,,,
07/12/2023,BGCR,5.04,4.99,5.02,5.05,5.1,585,,,,,,,,,,,
07/11/2023,TGCR,5.04,4.99,5.02,5.05,5.07,582,,,,,,,,,,,
07/11/2023,BGCR,5.04,4.99,5.02,5.05,5.11,590,,,,,,,,,,,
07/10/2023,TGCR,5.04,4.97,5.03,5.05,5.07,586,,,,,,,,,,,
07/10/2023,BGCR,5.04,4.97,5.03,5.05,5.13,597,,,,,,,,,,,
07/07/2023,TGCR,5.04,5,5.03,5.05,5.1,578,,,,,,,,,,,
07/07/2023,BGCR,5.04,5,5.03,5.05,5.14,590,,,,,,,,,,,
07/06/2023,TGCR,5.04,4.99,5.04,5.05,5.09,577,,,,,,,,,,,
07/06/2023,BGCR,5.04,4.99,5.04,5.05,5.14,583,,,,,,,,,,,
07/05/2023,TGCR,5.05,4.99,5.03,5.05,5.09,577,,,,,,,,,,,
07/05/2023,BGCR,5.05,4.99,5.03,5.05,5.13,582,,,,,,,,,,,
07/03/2023,TGCR,5.05,4.99,5.04,5.05,5.11,565,,,,,,,,,,,
07/03/2023,BGCR,5.05,4.99,5.04,5.05,5.15,575,,,,,,,,,,,
06/30/2023,TGCR,5.05,3,5.05,5.06,5.09,548,,,,,,,,,,,
06/30/2023,BGCR,5.05,3,5.05,5.06,5.15,556,,,,,,,,,,,
06/29/2023,TGCR,5.05,5,5.05,5.05,5.1,578,,,,,,,,,,,
06/29/2023,BGCR,5.05,5,5.05,5.05,5.14,588,,,,,,,,,,,
06/28/2023,TGCR,5.04,4.95,5.04,5.05,5.09,576,,,,,,,,,,,
06/28/2023,BGCR,5.04,4.95,5.04,5.05,5.14,588,,,,,,,,,,,
06/27/2023,TGCR,5.04,4.98,5.03,5.05,5.08,586,,,,,,,,,,,
06/27/2023,BGCR,5.04,4.98,5.03,5.05,5.13,594,,,,,,,,,,,
06/26/2023,TGCR,5.03,4.97,5.03,5.05,5.07,596,,,,,,,,,,,
06/26/2023,BGCR,5.03,4.97,5.03,5.05,5.12,610,,,,,,,,,,,
06/23/2023,TGCR,5.03,4.97,5.02,5.05,5.06,592,,,,,,,,,,,
06/23/2023,BGCR,5.03,4.97,5.02,5.05,5.11,605,,,,,,,,,,,
06/22/2023,TGCR,5.03,4.97,5.02,5.05,5.1,594,,,,,,,,,,,
06/22/2023,BGCR,5.03,4.97,5.02,5.05,5.11,607,,,,,,,,,,,
06/21/2023,TGCR,5.03,4.94,5.02,5.05,5.06,598,,,,,,,,,,,
06/21/2023,BGCR,5.03,4.94,5.02,5.05,5.1,610,,,,,,,,,,,
06/20/2023,TGCR,5.03,4.85,5.02,5.05,5.1,610,,,,,,,,,,,
06/20/2023,BGCR,5.03,4.9,5.02,5.05,5.1,625,,,,,,,,,,,
06/16/2023,TGCR,5.03,4.95,5.02,5.05,5.07,600,,,,,,,,,,,
06/16/2023,BGCR,5.04,4.95,5.02,5.05,5.11,619,,,,,,,,,,,
06/15/2023,TGCR,5.04,4.95,5.03,5.05,5.08,604,,,,,,,,,,,
06/15/2023,BGCR,5.04,4.95,5.03,5.05,5.14,630,,,,,,,,,,,
06/14/2023,TGCR,5.03,4.97,5.02,5.05,5.06,611,,,,,,,,,,,
06/14/2023,BGCR,5.03,4.97,5.02,5.05,5.09,634,,,,,,,,,,,
06/13/2023,TGCR,5.03,4.95,5.02,5.05,5.06,611,,,,,,,,,,,
06/13/2023,BGCR,5.03,4.95,5.02,5.05,5.1,620,,,,,,,,,,,
06/12/2023,TGCR,5.02,4.93,5.01,5.05,5.06,588,,,,,,,,,,,
06/12/2023,BGCR,5.03,4.93,5.01,5.05,5.09,606,,,,,,,,,,,
06/09/2023,TGCR,5.02,4.96,5.01,5.05,5.06,586,,,,,,,,,,,
06/09/2023,BGCR,5.03,4.96,5.02,5.05,5.11,600,,,,,,,,,,,
06/08/2023,TGCR,5.03,4.96,5.01,5.05,5.06,586,,,,,,,,,,,
06/08/2023,BGCR,5.03,4.96,5.02,5.05,5.09,597,,,,,,,,,,,
06/07/2023,TGCR,5.03,4.96,5.02,5.05,5.06,594,,,,,,,,,,,
06/07/2023,BGCR,5.04,4.96,5.02,5.05,5.1,606,,,,,,,,,,,
06/06/2023,TGCR,5.03,4.95,5.02,5.05,5.07,594,,,,,,,,,,,
06/06/2023,BGCR,5.03,4.95,5.02,5.05,5.11,604,,,,,,,,,,,
06/05/2023,TGCR,5.05,4.95,5.04,5.05,5.08,594,,,,,,,,,,,
06/05/2023,BGCR,5.05,4.95,5.04,5.05,5.13,605,,,,,,,,,,,
06/02/2023,TGCR,5.05,4.95,5.04,5.05,5.1,600,,,,,,,,,,,
06/02/2023,BGCR,5.05,4.95,5.04,5.05,5.15,609,,,,,,,,,,,
06/01/2023,TGCR,5.05,4.98,5.05,5.06,5.12,599,,,,,,,,,,,
06/01/2023,BGCR,5.05,4.98,5.05,5.06,5.2,610,,,,,,,,,,,
05/31/2023,TGCR,5.05,4.97,5.05,5.05,5.08,577,,,,,,,,,,,
05/31/2023,BGCR,5.05,4.97,5.05,5.05,5.18,596,,,,,,,,,,,
05/30/2023,TGCR,5.04,4.8,5.03,5.05,5.1,585,,,,,,,,,,,
05/30/2023,BGCR,5.05,4.8,5.04,5.05,5.14,604,,,,,,,,,,,
05/26/2023,TGCR,5.05,4.96,5.04,5.05,5.1,582,,,,,,,,,,,
05/26/2023,BGCR,5.05,4.96,5.04,5.05,5.14,588,,,,,,,,,,,
05/25/2023,TGCR,5.05,4.84,5.05,5.05,5.09,590,,,,,,,,,,,
05/25/2023,BGCR,5.05,4.84,5.05,5.05,5.16,602,,,,,,,,,,,
05/24/2023,TGCR,5.03,4.96,5.01,5.05,5.1,578,,,,,,,,,,,
05/24/2023,BGCR,5.03,4.96,5.01,5.05,5.11,587,,,,,,,,,,,
05/23/2023,TGCR,5.02,4.96,5,5.05,5.1,580,,,,,,,,,,,
05/23/2023,BGCR,5.02,4.96,5,5.05,5.1,585,,,,,,,,,,,
05/22/2023,TGCR,5.02,4.94,5,5.05,5.06,572,,,,,,,,,,,
05/22/2023,BGCR,5.02,4.94,5,5.05,5.09,580,,,,,,,,,,,
05/19/2023,TGCR,5.02,4.93,5,5.05,5.09,572,,,,,,,,,,,
05/19/2023,BGCR,5.02,4.93,5,5.05,5.09,578,,,,,,,,,,,
05/18/2023,TGCR,5.02,4.95,5.01,5.05,5.07,577,,,,,,,,,,,
05/18/2023,BGCR,5.02,4.95,5.01,5.05,5.1,586,,,,,,,,,,,
05/17/2023,TGCR,5.02,4.94,5.01,5.05,5.08,569,,,,,,,,,,,
05/17/2023,BGCR,5.02,4.94,5.01,5.05,5.1,576,,,,,,,,,,,
05/16/2023,TGCR,5.02,4.97,5.01,5.05,5.08,578,,,,,,,,,,,
05/16/2023,BGCR,5.02,4.97,5.01,5.05,5.11,588,,,,,,,,,,,
05/15/2023,TGCR,5.02,4.95,5.01,5.05,5.07,576,,,,,,,,,,,
05/15/2023,BGCR,5.02,4.95,5.01,5.05,5.11,584,,,,,,,,,,,
05/12/2023,TGCR,5.02,4.95,5.01,5.05,5.06,574,,,,,,,,,,,
05/12/2023,BGCR,5.02,4.95,5.01,5.05,5.1,581,,,,,,,,,,,
05/11/2023,TGCR,5.02,4.96,5.01,5.05,5.07,573,,,,,,,,,,,
05/11/2023,BGCR,5.02,4.96,5.01,5.05,5.1,585,,,,,,,,,,,
05/10/2023,TGCR,5.02,4.95,5.02,5.05,5.07,568,,,,,,,,,,,
05/10/2023,BGCR,5.02,4.95,5.02,5.05,5.11,579,,,,,,,,,,,
05/09/2023,TGCR,5.03,4.95,5.03,5.05,5.07,564,,,,,,,,,,,
05/09/2023,BGCR,5.03,4.95,5.03,5.05,5.12,574,,,,,,,,,,,
05/08/2023,TGCR,5.03,4.8,5.03,5.05,5.07,566,,,,,,,,,,,
05/08/2023,BGCR,5.03,4.8,5.03,5.05,5.13,578,,,,,,,,,,,
05/05/2023,TGCR,5.03,4.97,5.03,5.05,5.08,558,,,,,,,,,,,
05/05/2023,BGCR,5.03,4.97,5.03,5.05,5.14,569,,,,,,,,,,,
05/04/2023,TGCR,5.03,4.82,5.03,5.05,5.07,566,,,,,,,,,,,
05/04/2023,BGCR,5.03,4.82,5.03,5.05,5.12,575,,,,,,,,,,,
05/03/2023,TGCR,4.79,4.73,4.78,4.8,4.82,567,,,,,,,,,,,
05/03/2023,BGCR,4.79,4.73,4.78,4.8,4.88,581,,,,,,,,,,,
05/02/2023,TGCR,4.78,4.7,4.78,4.8,4.83,556,,,,,,,,,,,
05/02/2023,BGCR,4.78,4.7,4.78,4.8,4.87,565,,,,,,,,,,,
05/01/2023,TGCR,4.78,3,4.78,4.8,4.82,558,,,,,,,,,,,
05/01/2023,BGCR,4.78,3,4.78,4.8,4.87,565,,,,,,,,,,,
04/28/2023,TGCR,4.79,4.72,4.78,4.8,4.82,530,,,,,,,,,,,
04/28/2023,BGCR,4.79,4.72,4.78,4.8,4.86,541,,,,,,,,,,,
04/27/2023,TGCR,4.78,4.72,4.77,4.8,4.82,538,,,,,,,,,,,
04/27/2023,BGCR,4.78,4.72,4.77,4.8,4.86,545,,,,,,,,,,,
04/26/2023,TGCR,4.77,4.72,4.76,4.8,4.81,535,,,,,,,,,,,
04/26/2023,BGCR,4.77,4.72,4.76,4.8,4.85,547,,,,,,,,,,,
04/25/2023,TGCR,4.77,4.72,4.76,4.8,4.82,540,,,,,,,,,,,
04/25/2023,BGCR,4.77,4.72,4.76,4.8,4.85,547,,,,,,,,,,,
04/24/2023,TGCR,4.77,4.72,4.76,4.8,4.81,521,,,,,,,,,,,
04/24/2023,BGCR,4.77,4.72,4.76,4.8,4.84,533,,,,,,,,,,,
04/21/2023,TGCR,4.76,4.7,4.75,4.8,4.81,523,,,,,,,,,,,
04/21/2023,BGCR,4.76,4.7,4.75,4.8,4.83,530,,,,,,,,,,,
04/20/2023,TGCR,4.76,4.72,4.75,4.8,4.81,521,,,,,,,,,,,
04/20/2023,BGCR,4.76,4.72,4.75,4.8,4.82,527,,,,,,,,,,,
04/19/2023,TGCR,4.76,4.71,4.76,4.8,4.81,509,,,,,,,,,,,
04/19/2023,BGCR,4.76,4.72,4.76,4.8,4.83,517,,,,,,,,,,,
04/18/2023,TGCR,4.77,4.72,4.77,4.8,4.81,518,,,,,,,,,,,
04/18/2023,BGCR,4.77,4.72,4.77,4.8,4.85,527,,,,,,,,,,,
04/17/2023,TGCR,4.77,4.71,4.76,4.8,4.81,518,,,,,,,,,,,
04/17/2023,BGCR,4.77,4.71,4.76,4.8,4.85,527,,,,,,,,,,,
04/14/2023,TGCR,4.77,4.73,4.76,4.8,4.81,516,,,,,,,,,,,
04/14/2023,BGCR,4.77,4.73,4.76,4.8,4.85,524,,,,,,,,,,,
04/13/2023,TGCR,4.77,4.72,4.75,4.8,4.84,522,,,,,,,,,,,
04/13/2023,BGCR,4.77,4.72,4.75,4.8,4.85,529,,,,,,,,,,,
04/12/2023,TGCR,4.77,4.72,4.75,4.8,4.81,523,,,,,,,,,,,
04/12/2023,BGCR,4.77,4.72,4.75,4.8,4.81,527,,,,,,,,,,,
04/11/2023,TGCR,4.78,4.73,4.77,4.8,4.82,522,,,,,,,,,,,
04/11/2023,BGCR,4.78,4.73,4.77,4.8,4.84,528,,,,,,,,,,,
04/10/2023,TGCR,4.78,2.75,4.77,4.8,4.82,531,,,,,,,,,,,
04/10/2023,BGCR,4.78,2.75,4.77,4.8,4.86,540,,,,,,,,,,,
04/06/2023,TGCR,4.79,4.73,4.77,4.8,4.82,523,,,,,,,,,,,
04/06/2023,BGCR,4.79,4.73,4.77,4.8,4.87,538,,,,,,,,,,,
04/05/2023,TGCR,4.79,4.73,4.78,4.8,4.84,510,,,,,,,,,,,
04/05/2023,BGCR,4.79,4.73,4.78,4.8,4.89,524,,,,,,,,,,,
04/04/2023,TGCR,4.8,4.74,4.79,4.8,4.85,509,,,,,,,,,,,
04/04/2023,BGCR,4.8,4.74,4.79,4.8,4.9,520,,,,,,,,,,,
04/03/2023,TGCR,4.8,4.74,4.79,4.8,4.88,494,,,,,,,,,,,
04/03/2023,BGCR,4.8,4.74,4.79,4.8,4.92,509,,,,,,,,,,,
03/31/2023,TGCR,4.8,2.75,4.8,4.8,4.83,470,,,,,,,,,,,
03/31/2023,BGCR,4.8,2.75,4.8,4.8,4.91,479,,,,,,,,,,,
03/30/2023,TGCR,4.79,4.7,4.78,4.8,4.84,497,,,,,,,,,,,
03/30/2023,BGCR,4.79,4.7,4.78,4.8,4.89,505,,,,,,,,,,,
03/29/2023,TGCR,4.79,4.72,4.78,4.8,4.85,494,,,,,,,,,,,
03/29/2023,BGCR,4.79,4.73,4.78,4.8,4.85,506,,,,,,,,,,,
03/28/2023,TGCR,4.8,4.59,4.8,4.8,4.82,504,,,,,,,,,,,
03/28/2023,BGCR,4.8,4.59,4.8,4.8,4.9,515,,,,,,,,,,,
03/27/2023,TGCR,4.79,4.73,4.77,4.8,4.82,514,,,,,,,,,,,
03/27/2023,BGCR,4.79,4.73,4.77,4.8,4.88,521,,,,,,,,,,,
03/24/2023,TGCR,4.78,4.72,4.77,4.8,4.81,505,,,,,,,,,,,
03/24/2023,BGCR,4.78,4.72,4.77,4.8,4.86,513,,,,,,,,,,,
03/23/2023,TGCR,4.77,4.56,4.76,4.8,4.81,510,,,,,,,,,,,
03/23/2023,BGCR,4.77,4.56,4.76,4.8,4.85,526,,,,,,,,,,,
03/22/2023,TGCR,4.52,4.48,4.51,4.55,4.56,499,,,,,,,,,,,
03/22/2023,BGCR,4.52,4.48,4.51,4.55,4.59,512,,,,,,,,,,,
03/21/2023,TGCR,4.52,4.45,4.51,4.55,4.56,502,,,,,,,,,,,
03/21/2023,BGCR,4.52,4.45,4.51,4.55,4.59,515,,,,,,,,,,,
03/20/2023,TGCR,4.52,4.4,4.51,4.55,4.56,489,,,,,,,,,,,
03/20/2023,BGCR,4.52,4.4,4.51,4.55,4.59,506,,,,,,,,,,,
03/17/2023,TGCR,4.53,4.3,4.52,4.55,4.58,484,,,,,,,,,,,
03/17/2023,BGCR,4.53,4.3,4.52,4.55,4.6,500,,,,,,,,,,,
03/16/2023,TGCR,4.55,4.4,4.53,4.55,4.59,491,,,,,,,,,,,
03/16/2023,BGCR,4.55,4.45,4.53,4.55,4.62,503,,,,,,,,,,,
03/15/2023,TGCR,4.55,4.35,4.54,4.56,4.58,474,,,,,,,,,,,
03/15/2023,BGCR,4.55,4.35,4.54,4.56,4.61,484,,,,,,,,,,,
03/14/2023,TGCR,4.53,2.75,4.52,4.55,4.56,476,,,,,,,,,,,
03/14/2023,BGCR,4.53,2.75,4.52,4.55,4.64,491,,,,,,,,,,,
03/13/2023,TGCR,4.52,4.34,4.51,4.55,4.56,457,,,,,,,,,,,
03/13/2023,BGCR,4.52,4.34,4.51,4.55,4.58,467,,,,,,,,,,,
03/10/2023,TGCR,4.51,4.45,4.5,4.55,4.56,454,,,,,,,,,,,
03/10/2023,BGCR,4.51,4.45,4.5,4.55,4.58,466,,,,,,,,,,,
03/09/2023,TGCR,4.51,4.45,4.5,4.55,4.56,461,,,,,,,,,,,
03/09/2023,BGCR,4.51,4.45,4.5,4.55,4.57,469,,,,,,,,,,,
03/08/2023,TGCR,4.51,4.45,4.5,4.55,4.56,453,,,,,,,,,,,
03/08/2023,BGCR,4.51,4.45,4.5,4.55,4.57,466,,,,,,,,,,,
03/07/2023,TGCR,4.51,4.45,4.5,4.55,4.56,463,,,,,,,,,,,
03/07/2023,BGCR,4.51,4.45,4.5,4.55,4.57,474,,,,,,,,,,,
03/06/2023,TGCR,4.51,4.45,4.5,4.55,4.56,449,,,,,,,,,,,
03/06/2023,BGCR,4.51,4.45,4.5,4.55,4.56,460,,,,,,,,,,,
03/03/2023,TGCR,4.51,4.45,4.51,4.55,4.56,444,,,,,,,,,,,
03/03/2023,BGCR,4.51,4.45,4.51,4.55,4.57,458,,,,,,,,,,,
03/02/2023,TGCR,4.52,4.46,4.51,4.55,4.56,446,,,,,,,,,,,
03/02/2023,BGCR,4.52,4.46,4.51,4.55,4.58,463,,,,,,,,,,,
03/01/2023,TGCR,4.52,4.3,4.51,4.55,4.56,446,,,,,,,,,,,
03/01/2023,BGCR,4.52,4.3,4.51,4.55,4.58,462,,,,,,,,,,,
02/28/2023,TGCR,4.52,4,4.51,4.55,4.56,444,,,,,,,,,,,
02/28/2023,BGCR,4.52,4,4.51,4.55,4.59,462,,,,,,,,,,,
02/27/2023,TGCR,4.51,2.75,4.51,4.55,4.56,445,,,,,,,,,,,
02/27/2023,BGCR,4.51,2.75,4.51,4.55,4.57,473,,,,,,,,,,,
02/24/2023,TGCR,4.51,4.45,4.5,4.55,4.56,442,,,,,,,,,,,
02/24/2023,BGCR,4.51,4.45,4.5,4.55,4.57,456,,,,,,,,,,,
02/23/2023,TGCR,4.51,4.35,4.5,4.55,4.56,444,,,,,,,,,,,
02/23/2023,BGCR,4.51,4.35,4.5,4.55,4.56,457,,,,,,,,,,,
02/22/2023,TGCR,4.52,4.45,4.51,4.55,4.56,445,,,,,,,,,,,
02/22/2023,BGCR,4.52,4.45,4.51,4.55,4.56,457,,,,,,,,,,,
02/21/2023,TGCR,4.52,4.4,4.51,4.55,4.56,460,,,,,,,,,,,
02/21/2023,BGCR,4.52,4.4,4.51,4.55,4.57,475,,,,,,,,,,,
02/17/2023,TGCR,4.52,4.45,4.51,4.55,4.56,450,,,,,,,,,,,
02/17/2023,BGCR,4.52,4.45,4.51,4.55,4.58,461,,,,,,,,,,,
02/16/2023,TGCR,4.53,4.45,4.52,4.55,4.56,456,,,,,,,,,,,
02/16/2023,BGCR,4.53,4.45,4.52,4.55,4.59,463,,,,,,,,,,,
02/15/2023,TGCR,4.53,4.45,4.52,4.55,4.56,458,,,,,,,,,,,
02/15/2023,BGCR,4.53,4.45,4.52,4.55,4.59,470,,,,,,,,,,,
02/14/2023,TGCR,4.52,4.46,4.51,4.55,4.56,455,,,,,,,,,,,
02/14/2023,BGCR,4.52,4.46,4.51,4.55,4.59,466,,,,,,,,,,,
02/13/2023,TGCR,4.52,4.46,4.51,4.55,4.56,452,,,,,,,,,,,
02/13/2023,BGCR,4.52,4.46,4.51,4.55,4.59,467,,,,,,,,,,,
02/10/2023,TGCR,4.52,4.35,4.51,4.55,4.56,455,,,,,,,,,,,
02/10/2023,BGCR,4.52,4.35,4.51,4.55,4.59,468,,,,,,,,,,,
02/09/2023,TGCR,4.52,4.46,4.51,4.55,4.57,466,,,,,,,,,,,
02/09/2023,BGCR,4.52,4.47,4.51,4.55,4.6,481,,,,,,,,,,,
02/08/2023,TGCR,4.52,4.46,4.51,4.55,4.56,466,,,,,,,,,,,
02/08/2023,BGCR,4.52,4.46,4.51,4.55,4.59,480,,,,,,,,,,,
02/07/2023,TGCR,4.52,4.46,4.51,4.55,4.56,461,,,,,,,,,,,
02/07/2023,BGCR,4.52,4.46,4.51,4.55,4.59,474,,,,,,,,,,,
02/06/2023,TGCR,4.52,4.4,4.51,4.55,4.56,460,,,,,,,,,,,
02/06/2023,BGCR,4.52,4.4,4.51,4.55,4.59,473,,,,,,,,,,,
02/03/2023,TGCR,4.52,4.46,4.51,4.55,4.57,459,,,,,,,,,,,
02/03/2023,BGCR,4.52,4.46,4.51,4.55,4.59,470,,,,,,,,,,,
02/02/2023,TGCR,4.52,4.32,4.51,4.55,4.56,468,,,,,,,,,,,
02/02/2023,BGCR,4.52,4.32,4.51,4.55,4.6,489,,,,,,,,,,,
02/01/2023,TGCR,4.27,4.22,4.26,4.3,4.32,472,,,,,,,,,,,
02/01/2023,BGCR,4.27,4.22,4.26,4.3,4.34,487,,,,,,,,,,,
01/31/2023,TGCR,4.28,2.75,4.27,4.3,4.31,468,,,,,,,,,,,
01/31/2023,BGCR,4.28,3.75,4.27,4.3,4.35,482,,,,,,,,,,,
01/30/2023,TGCR,4.27,4.14,4.26,4.3,4.31,452,,,,,,,,,,,
01/30/2023,BGCR,4.27,4.15,4.26,4.3,4.33,473,,,,,,,,,,,
01/27/2023,TGCR,4.27,4.21,4.26,4.3,4.31,454,,,,,,,,,,,
01/27/2023,BGCR,4.27,4.21,4.26,4.3,4.32,472,,,,,,,,,,,
01/26/2023,TGCR,4.27,4.22,4.26,4.3,4.32,455,,,,,,,,,,,
01/26/2023,BGCR,4.27,4.22,4.26,4.3,4.32,473,,,,,,,,,,,
01/25/2023,TGCR,4.27,4.22,4.26,4.3,4.31,445,,,,,,,,,,,
01/25/2023,BGCR,4.27,4.22,4.26,4.3,4.33,467,,,,,,,,,,,
01/24/2023,TGCR,4.27,4.22,4.26,4.3,4.31,441,,,,,,,,,,,
01/24/2023,BGCR,4.27,4.22,4.26,4.3,4.33,464,,,,,,,,,,,
01/23/2023,TGCR,4.26,4.2,4.25,4.3,4.31,425,,,,,,,,,,,
01/23/2023,BGCR,4.26,4.2,4.25,4.3,4.31,448,,,,,,,,,,,
01/20/2023,TGCR,4.26,4.2,4.26,4.3,4.32,435,,,,,,,,,,,
01/20/2023,BGCR,4.26,4.2,4.26,4.3,4.32,462,,,,,,,,,,,
01/19/2023,TGCR,4.27,4.22,4.26,4.3,4.33,433,,,,,,,,,,,
01/19/2023,BGCR,4.27,4.22,4.27,4.3,4.37,453,,,,,,,,,,,
01/18/2023,TGCR,4.27,4.12,4.26,4.3,4.45,429,,,,,,,,,,,
01/18/2023,BGCR,4.27,4.2,4.26,4.3,4.45,449,,,,,,,,,,,
01/17/2023,TGCR,4.28,4.13,4.27,4.3,4.45,429,,,,,,,,,,,
01/17/2023,BGCR,4.28,4.13,4.27,4.3,4.45,449,,,,,,,,,,,
01/13/2023,TGCR,4.27,4.22,4.26,4.3,4.45,418,,,,,,,,,,,
01/13/2023,BGCR,4.27,4.22,4.26,4.3,4.45,445,,,,,,,,,,,
01/12/2023,TGCR,4.27,4.21,4.26,4.3,4.45,414,,,,,,,,,,,
01/12/2023,BGCR,4.27,4.21,4.26,4.3,4.45,447,,,,,,,,,,,
01/11/2023,TGCR,4.27,4.21,4.26,4.3,4.45,413,,,,,,,,,,,
01/11/2023,BGCR,4.27,4.21,4.26,4.3,4.45,448,,,,,,,,,,,
01/10/2023,TGCR,4.27,4.21,4.26,4.3,4.45,407,,,,,,,,,,,
01/10/2023,BGCR,4.27,4.21,4.26,4.3,4.45,437,,,,,,,,,,,
01/09/2023,TGCR,4.27,4.22,4.26,4.3,4.45,401,,,,,,,,,,,
01/09/2023,BGCR,4.27,4.22,4.26,4.3,4.45,437,,,,,,,,,,,
01/06/2023,TGCR,4.27,4.2,4.27,4.3,4.45,391,,,,,,,,,,,
01/06/2023,BGCR,4.27,4.2,4.27,4.3,4.45,424,,,,,,,,,,,
01/05/2023,TGCR,4.27,4.22,4.27,4.3,4.45,392,,,,,,,,,,,
01/05/2023,BGCR,4.27,4.22,4.27,4.3,4.45,432,,,,,,,,,,,
01/04/2023,TGCR,4.27,4.13,4.26,4.3,4.45,382,,,,,,,,,,,
01/04/2023,BGCR,4.27,4.2,4.26,4.3,4.45,416,,,,,,,,,,,
01/03/2023,TGCR,4.26,3.45,4.26,4.3,4.45,374,,,,,,,,,,,
01/03/2023,BGCR,4.27,4.13,4.26,4.3,4.45,430,,,,,,,,,,,
12/30/2022,TGCR,4.26,4.05,4.25,4.3,4.45,335,,,,,,,,,,,
12/30/2022,BGCR,4.26,4.05,4.25,4.3,4.45,354,,,,,,,,,,,
12/29/2022,TGCR,4.26,2.5,4.25,4.3,4.45,366,,,,,,,,,,,
12/29/2022,BGCR,4.26,2.5,4.25,4.3,4.45,380,,,,,,,,,,,
12/28/2022,TGCR,4.26,4.1,4.25,4.3,4.45,362,,,,,,,,,,,
12/28/2022,BGCR,4.26,4.13,4.25,4.3,4.45,379,,,,,,,,,,,
12/27/2022,TGCR,4.26,2.5,4.25,4.3,4.45,361,,,,,,,,,,,
12/27/2022,BGCR,4.27,2.5,4.25,4.3,4.45,389,,,,,,,,,,,
12/23/2022,TGCR,4.26,4.2,4.25,4.3,4.45,352,,,,,,,,,,,
12/23/2022,BGCR,4.26,4.2,4.25,4.3,4.45,364,,,,,,,,,,,
12/22/2022,TGCR,4.26,2.75,4.25,4.3,4.45,376,,,,,,,,,,,
12/22/2022,BGCR,4.26,2.75,4.25,4.3,4.45,391,,,,,,,,,,,
12/21/2022,TGCR,4.26,4.2,4.25,4.3,4.45,376,,,,,,,,,,,
12/21/2022,BGCR,4.26,4.2,4.25,4.3,4.45,388,,,,,,,,,,,
12/20/2022,TGCR,4.26,2.5,4.25,4.3,4.45,385,,,,,,,,,,,
12/20/2022,BGCR,4.26,2.5,4.25,4.3,4.45,398,,,,,,,,,,,
12/19/2022,TGCR,4.27,4.2,4.26,4.3,4.45,393,,,,,,,,,,,
12/19/2022,BGCR,4.27,4.2,4.26,4.3,4.45,414,,,,,,,,,,,
12/16/2022,TGCR,4.28,4.22,4.27,4.3,4.45,391,,,,,,,,,,,
12/16/2022,BGCR,4.28,4.22,4.27,4.3,4.45,414,,,,,,,,,,,
12/15/2022,TGCR,4.27,3.81,4.25,4.3,4.45,400,,,,,,,,,,,
12/15/2022,BGCR,4.27,3.81,4.25,4.3,4.45,417,,,,,,,,,,,
12/14/2022,TGCR,3.76,3.7,3.75,3.8,3.95,397,,,,,,,,,,,
12/14/2022,BGCR,3.76,3.7,3.75,3.8,3.95,411,,,,,,,,,,,
12/13/2022,TGCR,3.76,3.68,3.75,3.8,3.95,391,,,,,,,,,,,
12/13/2022,BGCR,3.76,3.68,3.75,3.8,3.95,412,,,,,,,,,,,
12/12/2022,TGCR,3.76,3.71,3.75,3.8,3.95,392,,,,,,,,,,,
12/12/2022,BGCR,3.76,3.71,3.75,3.8,3.95,409,,,,,,,,,,,
12/09/2022,TGCR,3.76,3.65,3.75,3.8,3.95,398,,,,,,,,,,,
12/09/2022,BGCR,3.76,3.68,3.75,3.8,3.95,418,,,,,,,,,,,
12/08/2022,TGCR,3.76,3.7,3.75,3.8,3.95,392,,,,,,,,,,,
12/08/2022,BGCR,3.76,3.7,3.75,3.8,3.95,418,,,,,,,,,,,
12/07/2022,TGCR,3.76,3.7,3.75,3.8,3.95,394,,,,,,,,,,,
12/07/2022,BGCR,3.76,3.7,3.75,3.8,3.95,411,,,,,,,,,,,
12/06/2022,TGCR,3.77,3.7,3.76,3.8,3.95,399,,,,,,,,,,,
12/06/2022,BGCR,3.77,3.7,3.76,3.8,3.95,417,,,,,,,,,,,
12/05/2022,TGCR,3.78,3.7,3.77,3.8,3.95,400,,,,,,,,,,,
12/05/2022,BGCR,3.78,3.7,3.77,3.8,3.95,415,,,,,,,,,,,
12/02/2022,TGCR,3.78,3.7,3.77,3.8,3.95,416,,,,,,,,,,,
12/02/2022,BGCR,3.78,3.7,3.77,3.8,3.95,431,,,,,,,,,,,
12/01/2022,TGCR,3.78,3.72,3.77,3.8,3.95,417,,,,,,,,,,,
12/01/2022,BGCR,3.78,3.72,3.77,3.8,3.95,442,,,,,,,,,,,
11/30/2022,TGCR,3.79,3.68,3.77,3.8,3.95,395,,,,,,,,,,,
11/30/2022,BGCR,3.79,3.65,3.77,3.8,3.95,414,,,,,,,,,,,
